expression,count
negatively impacted,9
money market,9
conditions our,9
we may,9
adverse economic,9
our investments,9
other market,9
our business activities,9
results lt,9
results lt 45,9
part our,9
such securities,9
these lt,9
these lt 45,9
not fully,9
see notes,9
also provides,9
value securities,9
share repurchase,9
share repurchase program,9
repurchase program,9
compared december 2022,9
2023 reflected,9
credit card portfolio,9
card portfolio,9
net charge-offs,9
3 financial instruments,9
model risk,9
held investment,9
expected life,9
determined based,9
economic scenarios,9
its carrying,9
its carrying value,9
our net revenues,9
ratios lt,9
ratios lt 45,9
lt 45 year,9
45 year,9
45 shareholders solid,9
mt mt table,9
earnings were,9
offset significantly,9
commitments accounted,9
lt 45 operating,9
45 operating,9
common solid,9
activities lt,9
activities lt 45,9
exchange rates,9
all other,9
45 stock 0,9
stock 0,9
discussion mt table,9
class lt,9
class lt 45,9
45 funds 0,9
funds 0,9
funds 0 lt,9
lt 45 discretionary,9
45 discretionary,9
45 discretionary solid,9
discretionary solid,9
securities fair,9
lt 45 amortized,9
45 amortized,9
45 amortized 0,9
amortized 0,9
amortized 0 lt,9
45 mt securities,9
funding sources,9
liabilities which,9
offset decrease,9
performance market,9
within one,9
requirement includes,9
mt long-term,9
capital solid 0,9
45 1 0,9
ratio december,9
2022 these,9
these arrangements,9
mt into,9
through its,9
our chief executive,9
limits thresholds,9
firmwide stress tests,9
intraday liquidity,9
45 cash 0,9
cash 0,9
cash 0 lt,9
customer other receivables,9
impact changes,9
daily net,9
cost fair,9
cost fair value,9
classified held sale,9
internal credit rating,9
december 2022 primarily,9
region internally,9
region internally determined,9
credit solid 0,9
45 than 5,9
than 5,9
tables below present,9
below present,9
2022 related,9
see note 18,9
clients who warehouse,9
who warehouse,9
dividend equivalents,9
mt agreements,9
voting interest,9
performance obligations,9
had these,9
been included firms,9
cash securities,9
securities borrowed loaned,9
asu no,9
material impact firms,9
lt 45 level,9
45 level,9
mt level 3,9
mt firm also,9
volatility inputs,9
fair value see,9
value see,9
value see note,9
within fair,9
within fair value,9
shown positive,9
shown positive amounts,9
shown negative,9
shown negative amounts,9
note 4 overview,9
4 overview,9
4 overview firms,9
overview firms,9
overview firms fair,9
value measurement policies,9
measurement policies,9
measurement policies valuation,9
policies valuation,9
policies valuation techniques,9
not representative,9
period lt,9
period lt 45,9
cash instrument assets,9
instrument assets,9
above lt,9
above lt 45,9
realized gains,9
mt net unrealized,9
45 fair solid,9
derivatives principally,9
derivatives principally due,9
principally due impact,9
due impact,9
due certain,9
due certain unobservable,9
lt 45 backed,9
45 backed,9
other liabilities,9
other financial liabilities,9
firm enters,9
firm enters into,9
value hedges,9
were primarily,9
term sofr,9
interests lt,9
interests lt 45,9
45 10 0,9
includes minimum,9
on august,9
filed second,9
class certification on,9
certification on,9
motion class,9
granted part,9
granted part denied,9
part denied,9
part denied part,9
denied part,9
declaratory injunctive relief,9
injunctive relief,9
relief well,9
price approximately million,9
class actions filed,9
filed beginning,9
court action,9
amended consolidated,9
secondary equity,9
secondary equity offering,9
equity offering,9
2021 sip,9
new york mellon,9
york mellon,9
york mellon trustee,9
mellon trustee,9
fully vested,9
floating rate,8
mt check,8
mt check mark,8
statements mt,8
proxy statement,8
banking mt,8
information mt,8
mt mt risk,8
statements comprehensive,8
31 2023 december,8
2023 december 31,8
december 31 2022,8
private banking lending,8
clients including,8
financial products,8
all major,8
u.s treasury,8
factors such,8
we provide,8
below lt,8
below lt 45,8
loans backed,8
otc derivative,8
prime financing,8
also include,8
securities-based loans,8
separately managed accounts,8
managed accounts,8
mutual funds,8
also provide,8
alternative assets,8
historical principal,8
loans consumers,8
marcus loans,8
deposits from,8
real estate other,8
estate other,8
securities mt,8
greensky installment,8
greensky installment loan,8
installment loan,8
installment loan portfolio,8
recent years,8
unauthorized access,8
extreme weather,8
provide reasonable,8
reasonable assurance,8
our management,8
women professionals,8
over time,8
vice president,8
believe our,8
strategic locations,8
other risks,8
public responsibilities,8
risk committee board,8
climate risk,8
as part,8
other risk,8
those our,8
investment advisers,8
but may,8
not apply,8
our investment banking,8
market participant,8
these other,8
resulted may,8
protection act,8
regulatory scrutiny,8
financial institutions including,8
new york state,8
subject extensive,8
extensive regulation,8
which our,8
regulated subsidiaries,8
security-based swap dealers,8
bank usa its,8
usa its,8
central bank,8
debt equity,8
bank subsidiaries,8
systemically important,8
under capital,8
under capital framework,8
both standardized,8
risk-based capital requirements,8
would result,8
standardized capital,8
proposed rule,8
capital requirements lt,8
these rules,8
market mt,8
45 new mt,8
such gs,8
such gs bank,8
generally based,8
8 form 10-k,8
planning stress testing,8
our website,8
its risk,8
depository institutions,8
resale agreements securities,8
inc.s security holders,8
net asset,8
ability conduct,8
take into,8
activities subject,8
forward contracts,8
registered swap,8
compliance these,8
risks may,8
wealth management businesses,8
state local,8
our cybersecurity,8
risks related,8
had previously,8
chief financial,8
chief financial officer,8
other matters,8
our equity,8
portion our,8
information our,8
business financial,8
expense savings,8
our deposits,8
business initiatives,8
our business results,8
business results,8
other things changes,8
things changes,8
economic market,8
changes interest rates,8
liquidity needs,8
economic environment,8
affected may,8
affected may future,8
damage our reputation,8
conduct our,8
regulatory action,8
risk loss,8
client activity levels,8
international trade,8
future adversely affect,8
make it,8
significant portion,8
average effective,8
may arise,8
we seek,8
other types,8
any one,8
management credit,8
past may,8
market stress,8
these transactions,8
losses mt,8
negatively impact,8
it more,8
risks associated,8
if any,8
these funds,8
failure comply,8
litigation regulatory proceedings,8
meet its,8
our internal,8
market prices,8
financial instrument,8
lt 45 5,8
45 5,8
book value,8
value per common,8
included consolidated,8
each our,8
accounting principles,8
fair values,8
fair value level,8
internal credit ratings,8
loan losses wholesale,8
fair value collateral,8
would have resulted,8
value each,8
each reporting,8
each reporting unit,8
fair value any,8
unrecognized tax,8
calculated dividing net,8
dividing net,8
shareholders solid 0,8
partially offset significantly,8
commitments mt,8
pre-tax earnings,8
cash solid,8
stock 0 lt,8
45 interest 0,8
interest 0,8
interest 0 lt,8
investments net,8
value net,8
both 2023,8
investments lt,8
investments lt 45,8
assets primarily,8
billion lt,8
billion lt 45,8
within other,8
lt 45 sheet,8
45 sheet,8
key metrics,8
rather than,8
partially offset decrease,8
45 long-term 0,8
performance market conditions,8
note 11,8
within one year,8
assets other,8
capital ratio requirement,8
certain corporate,8
lt 45 agency,8
45 agency,8
45 mt long-term,8
2 0,8
2 0 lt,8
subject minimum,8
risk management information,8
co-chaired our,8
officer who,8
liquidity crisis,8
contractual maturity,8
metrics lt,8
metrics lt 45,8
lt 45 inc,8
45 inc,8
sachs capital i,8
capital i,8
based changes,8
included var,8
positions included,8
fair value such,8
daily net revenues,8
accounted lower,8
accounted lower cost,8
lower cost,8
lower cost fair,8
not represent,8
information about other,8
about other,8
resale repurchase,8
resale repurchase agreements,8
enter into derivatives,8
risk mitigants,8
when determining,8
presents our credit,8
netting agreement,8
than 5 0,8
mt tables below,8
commitments lt,8
commitments lt 45,8
december 2022 related,8
other credit metrics,8
credit metrics,8
who warehouse assets,8
warehouse assets,8
assets directly,8
extended wealth,8
extended wealth management,8
loans december,8
lt 45 collateralized,8
45 collateralized,8
installment loans,8
firms financial,8
performing procedures,8
certain level 3,8
wholesale loan,8
share-based 0,8
share-based 0 lt,8
lt 45 income,8
45 income,8
leasehold improvements,8
firm provides,8
the firm has,8
lending commitments accounted,8
firm does,8
firm does not,8
contracts clients,8
recognized over,8
as these,8
fair value they,8
value they,8
value they not,8
they not,8
they not included,8
not included firms,8
value hierarchy notes,8
hierarchy notes,8
hierarchy notes 4,8
received posted,8
firms consolidated,8
instruments lt,8
instruments lt 45,8
corporate debt instruments,8
45 mt lt,8
ranges weighted,8
ranges weighted averages,8
weighted averages,8
appropriate valuing,8
table above lt,8
net realized unrealized,8
net realized gains,8
reported interest,8
mt out,8
mt out level,8
each case principally,8
case principally,8
due increased price,8
increased price,8
increased price transparency,8
losses certain,8
certain equity securities,8
mt into level,8
transfers certain equity,8
lt 45 netting,8
45 netting,8
45 netting 0,8
netting 0,8
netting 0 lt,8
lt 45 counterparty,8
45 counterparty,8
reference obligation,8
reported other,8
reported other principal,8
principally due certain,8
were million,8
million 2023 million,8
2023 million 2022,8
instruments included,8
unsecured long-,8
unsecured long- short-term,8
hedging activities,8
mt firm has,8
fair value hedges,8
lt 45 years,8
45 years,8
were december,8
2023 december lt,8
lt 45 carrying,8
45 carrying,8
45 government agency,8
rate december,8
qualified affordable,8
qualified affordable housing,8
affordable housing,8
mt long-term borrowings,8
45 mt firms,8
45 value variable,8
value variable,8
value variable interests,8
variable interests 0,8
interests 0,8
interests 0 lt,8
2023 billion 2022,8
month term,8
month term sofr,8
term sofr +,8
sofr +,8
lt 45 payable,8
45 payable,8
45 payable semi-annually,8
payable semi-annually from,8
semi-annually from,8
semi-annually from issuance,8
from issuance date,8
issuance date,8
issuance date but,8
date but,8
tier 2,8
new york the,8
york the,8
approximately billion,8
amended complaint on,8
complaint filed,8
plaintiffs motion class,8
motion class certification,8
on march,8
court granted part,8
denied part defendants,8
part defendants,8
part defendants motion,8
among defendants named,8
defendants named,8
